id,overall
20798,2
20799,4
20800,1
20801,1
20802,3
20803,3
20804,2
20805,5
20806,2
20807,2
20808,4
20809,1
20810,1
20811,4
20812,3
20813,4
20814,3
20815,4
20816,3
20817,1
20818,2
20819,5
20820,1
20821,5
20822,5
20823,4
20824,2
20825,1
20826,4
20827,2
20828,3
20829,1
20830,2
20831,5
20832,3
20833,1
20834,1
20835,5
20836,2
20837,5
20838,5
20839,3
20840,5
20841,2
20842,3
20843,3
20844,1
20845,2
20846,1
20847,4
20848,2
20849,4
20850,1
20851,5
20852,2
20853,1
20854,4
20855,2
20856,2
20857,3
20858,1
20859,2
20860,5
20861,3
20862,4
20863,4
20864,5
20865,4
20866,1
20867,1
20868,4
20869,5
20870,2
20871,3
20872,2
20873,3
20874,1
20875,4
20876,5
20877,4
20878,4
20879,5
20880,2
20881,4
20882,3
20883,5
20884,1
20885,5
20886,3
20887,5
20888,2
20889,4
20890,4
20891,4
20892,1
20893,3
20894,3
20895,1
20896,2
20897,5
20898,1
20899,3
20900,1
20901,3
20902,2
20903,3
20904,4
20905,1
20906,2
20907,5
20908,2
20909,2
20910,3
20911,1
20912,3
20913,2
20914,3
20915,4
20916,2
20917,4
20918,4
20919,5
20920,3
20921,4
20922,1
20923,5
20924,1
20925,5
20926,3
20927,1
20928,2
20929,1
20930,2
20931,1
20932,3
20933,5
20934,2
20935,3
20936,1
20937,5
20938,4
20939,3
20940,3
20941,4
20942,1
20943,2
20944,1
20945,3
20946,2
20947,1
20948,5
20949,4
20950,1
20951,2
20952,4
20953,1
20954,4
20955,5
20956,4
20957,4
20958,3
20959,1
20960,3
20961,3
20962,3
20963,1
20964,4
20965,2
20966,5
20967,3
20968,5
20969,5
20970,5
20971,4
20972,1
20973,4
20974,2
20975,1
20976,2
20977,1
20978,3
20979,4
20980,4
20981,3
20982,3
20983,5
20984,3
20985,3
20986,1
20987,2
20988,1
20989,4
20990,5
20991,4
20992,5
20993,2
20994,5
20995,5
20996,3
20997,4
20998,5
20999,3
21000,2
21001,1
21002,5
21003,3
21004,2
21005,3
21006,3
21007,4
21008,1
21009,4
21010,2
21011,4
21012,3
21013,2
21014,4
21015,4
21016,5
21017,2
21018,2
21019,3
21020,2
21021,5
21022,3
21023,1
21024,5
21025,2
21026,1
21027,2
21028,4
21029,1
21030,1
21031,1
21032,1
21033,1
21034,1
21035,3
21036,3
21037,4
21038,5
21039,1
21040,3
21041,1
21042,1
21043,1
21044,3
21045,5
21046,4
21047,2
21048,3
21049,2
21050,5
21051,5
21052,1
21053,4
21054,1
21055,2
21056,3
21057,1
21058,3
21059,2
21060,5
21061,4
21062,5
21063,4
21064,1
21065,5
21066,4
21067,5
21068,3
21069,5
21070,2
21071,2
21072,4
21073,2
21074,5
21075,5
21076,1
21077,3
21078,4
21079,3
21080,1
21081,4
21082,2
21083,3
21084,3
21085,2
21086,4
21087,2
21088,1
21089,4
21090,5
21091,1
21092,3
21093,5
21094,4
21095,1
21096,3
21097,2
21098,5
21099,5
21100,3
21101,2
21102,2
21103,4
21104,3
21105,5
21106,3
21107,4
21108,5
21109,1
21110,3
21111,2
21112,3
21113,1
21114,3
21115,4
21116,2
21117,5
21118,5
21119,4
21120,2
21121,4
21122,3
21123,5
21124,5
21125,5
21126,5
21127,4
21128,5
21129,3
21130,4
21131,2
21132,1
21133,3
21134,3
21135,5
21136,1
21137,3
21138,4
21139,3
21140,1
21141,4
21142,5
21143,5
21144,1
21145,4
21146,2
21147,4
21148,4
21149,4
21150,4
21151,5
21152,1
21153,4
21154,2
21155,4
21156,5
21157,1
21158,1
21159,5
21160,3
21161,2
21162,2
21163,5
21164,4
21165,2
21166,4
21167,2
21168,3
21169,5
21170,3
21171,1
21172,1
21173,3
21174,4
21175,1
21176,5
21177,5
21178,4
21179,1
21180,1
21181,2
21182,4
21183,3
21184,1
21185,5
21186,1
21187,1
21188,3
21189,5
21190,4
21191,5
21192,1
21193,1
21194,1
21195,1
21196,1
21197,5
21198,2
21199,3
21200,2
21201,1
21202,5
21203,5
21204,3
21205,4
21206,1
21207,4
21208,1
21209,4
21210,3
21211,5
21212,3
21213,3
21214,3
21215,4
21216,2
21217,3
21218,4
21219,2
21220,1
21221,1
21222,5
21223,2
21224,2
21225,3
21226,4
21227,2
21228,5
21229,5
21230,5
21231,1
21232,3
21233,1
21234,4
21235,1
21236,4
21237,1
21238,4
21239,2
21240,4
21241,4
21242,2
21243,1
21244,3
21245,5
21246,2
21247,2
21248,2
21249,1
21250,1
21251,3
21252,1
21253,2
21254,3
21255,1
21256,1
21257,1
21258,4
21259,1
21260,5
21261,1
21262,2
21263,1
21264,5
21265,3
21266,3
21267,5
21268,1
21269,3
21270,4
21271,3
21272,1
21273,5
21274,4
21275,2
21276,5
21277,3
21278,5
21279,3
21280,5
21281,5
21282,4
21283,5
21284,5
21285,4
21286,4
21287,2
21288,4
21289,4
21290,5
21291,3
21292,3
21293,1
21294,3
21295,2
21296,5
21297,2
21298,2
21299,5
21300,4
21301,4
21302,5
21303,4
21304,3
21305,5
21306,4
21307,5
21308,2
21309,1
21310,1
21311,4
21312,4
21313,5
21314,5
21315,4
21316,2
21317,4
21318,1
21319,3
21320,5
21321,2
21322,4
21323,2
21324,1
21325,1
21326,1
21327,2
21328,1
21329,1
21330,3
21331,2
21332,3
21333,1
21334,1
21335,1
21336,2
21337,5
21338,1
21339,1
21340,5
21341,2
21342,2
21343,2
21344,4
21345,2
21346,2
21347,5
21348,2
21349,5
21350,4
21351,4
21352,3
21353,4
21354,1
21355,4
21356,4
21357,5
21358,1
21359,2
21360,1
21361,3
21362,1
21363,1
21364,4
21365,1
21366,1
21367,2
21368,1
21369,4
21370,4
21371,5
21372,5
21373,4
21374,1
21375,1
21376,1
21377,2
21378,2
21379,5
21380,5
21381,4
21382,5
21383,4
21384,5
21385,5
21386,5
21387,4
21388,2
21389,5
21390,1
21391,2
21392,5
21393,2
21394,2
21395,4
21396,1
21397,5
21398,2
21399,4
21400,2
21401,1
21402,1
21403,2
21404,5
21405,5
21406,1
21407,4
21408,5
21409,3
21410,3
21411,1
21412,2
21413,5
21414,5
21415,3
21416,2
21417,2
21418,3
21419,1
21420,4
21421,4
21422,4
21423,5
21424,2
21425,5
21426,4
21427,2
21428,1
21429,5
21430,4
21431,5
21432,3
21433,2
21434,1
21435,3
21436,5
21437,5
21438,1
21439,3
21440,2
21441,2
21442,4
21443,4
21444,3
21445,2
21446,1
21447,4
21448,1
21449,4
21450,4
21451,2
21452,3
21453,2
21454,3
21455,2
21456,3
21457,1
21458,3
21459,3
21460,4
21461,1
21462,2
21463,5
21464,2
21465,1
21466,2
21467,4
21468,5
21469,5
21470,1
21471,5
21472,4
21473,3
21474,3
21475,2
21476,1
21477,2
21478,3
21479,3
21480,4
21481,4
21482,2
21483,3
21484,5
21485,4
21486,5
21487,5
21488,2
21489,5
21490,2
21491,1
21492,3
21493,4
21494,1
21495,1
21496,4
21497,3
21498,1
21499,1
21500,1
21501,2
21502,5
21503,5
21504,3
21505,3
21506,5
21507,2
21508,4
21509,2
21510,3
21511,3
21512,3
21513,1
21514,5
21515,3
21516,4
21517,5
21518,2
21519,3
21520,3
21521,1
21522,5
21523,1
21524,1
21525,4
21526,1
21527,2
21528,4
21529,3
21530,1
21531,5
21532,3
21533,3
21534,1
21535,4
21536,2
21537,4
21538,1
21539,5
21540,2
21541,3
21542,1
21543,5
21544,1
21545,2
21546,5
21547,5
21548,2
21549,4
21550,4
21551,4
21552,3
21553,3
21554,2
21555,5
21556,2
21557,5
21558,4
21559,1
21560,3
21561,5
21562,3
21563,1
21564,3
21565,2
21566,1
21567,1
21568,1
21569,5
21570,3
21571,4
21572,3
21573,5
21574,4
21575,5
21576,2
21577,1
21578,3
21579,1
21580,1
21581,2
21582,5
21583,3
21584,2
21585,1
21586,3
21587,1
21588,3
21589,3
21590,5
21591,5
21592,5
21593,1
21594,2
21595,1
21596,3
21597,4
21598,1
21599,2
21600,5
21601,5
21602,5
21603,4
21604,3
21605,1
21606,5
21607,5
21608,5
21609,4
21610,2
21611,4
21612,3
21613,2
21614,5
21615,4
21616,4
21617,2
21618,5
21619,3
21620,1
21621,2
21622,3
21623,2
21624,3
21625,4
21626,2
21627,5
21628,5
21629,1
21630,1
21631,1
21632,2
21633,1
21634,4
21635,5
21636,1
21637,1
21638,4
21639,2
21640,4
21641,1
21642,3
21643,5
21644,3
21645,4
21646,3
21647,5
21648,3
21649,2
21650,2
21651,4
21652,3
21653,2
21654,2
21655,2
21656,5
21657,2
21658,2
21659,2
21660,1
21661,3
21662,5
21663,5
21664,1
21665,2
21666,4
21667,5
21668,3
21669,5
21670,3
21671,3
21672,3
21673,1
21674,4
21675,2
21676,5
21677,3
21678,2
21679,1
21680,3
21681,1
21682,4
21683,1
21684,5
21685,3
21686,5
21687,3
21688,3
21689,4
21690,1
21691,2
21692,3
21693,5
21694,1
21695,5
21696,5
21697,1
21698,3
21699,2
21700,3
21701,1
21702,1
21703,4
21704,3
21705,3
21706,5
21707,5
21708,3
21709,2
21710,3
21711,2
21712,2
21713,1
21714,4
21715,1
21716,4
21717,2
21718,3
21719,1
21720,2
21721,2
21722,1
21723,1
21724,5
21725,5
21726,4
21727,5
21728,5
21729,3
21730,4
21731,1
21732,2
21733,4
21734,4
21735,1
21736,1
21737,1
21738,4
21739,4
21740,3
21741,2
21742,1
21743,2
21744,2
21745,1
21746,1
21747,2
21748,4
21749,3
21750,4
21751,2
21752,2
21753,4
21754,5
21755,5
21756,5
21757,2
21758,3
21759,4
21760,2
21761,1
21762,5
21763,4
21764,4
21765,2
21766,5
21767,1
21768,5
21769,5
21770,5
21771,3
21772,5
21773,2
21774,1
21775,2
21776,5
21777,2
21778,1
21779,5
21780,5
21781,1
21782,3
21783,1
21784,5
21785,2
21786,5
21787,4
21788,5
21789,2
21790,3
21791,1
21792,4
21793,4
21794,2
21795,4
21796,5
21797,2
21798,3
21799,2
21800,5
21801,1
21802,2
21803,2
21804,2
21805,5
21806,1
21807,3
21808,3
21809,1
21810,3
21811,1
21812,1
21813,3
21814,1
21815,2
21816,1
21817,2
21818,3
21819,4
21820,2
21821,4
21822,4
21823,1
21824,1
21825,1
21826,2
21827,4
21828,1
21829,4
21830,2
21831,5
21832,3
21833,1
21834,3
21835,1
21836,2
21837,5
21838,3
21839,5
21840,4
21841,5
21842,4
21843,1
21844,5
21845,1
21846,4
21847,5
21848,3
21849,1
21850,5
21851,4
21852,5
21853,4
21854,3
21855,1
21856,2
21857,1
21858,5
21859,5
21860,1
21861,4
21862,1
21863,2
21864,4
21865,5
21866,4
21867,2
21868,1
21869,1
21870,4
21871,5
21872,2
21873,4
21874,4
21875,2
21876,5
21877,5
21878,5
21879,4
21880,4
21881,4
21882,5
21883,5
21884,5
21885,5
21886,2
21887,2
21888,4
21889,1
21890,5
21891,3
21892,5
21893,2
21894,5
21895,5
21896,3
21897,5
21898,3
21899,5
21900,5
21901,1
21902,1
21903,1
21904,4
21905,3
21906,5
21907,4
21908,5
21909,1
21910,4
21911,2
21912,3
21913,4
21914,1
21915,1
21916,3
21917,5
21918,2
21919,2
21920,5
21921,1
21922,5
21923,2
21924,2
21925,2
21926,5
21927,3
21928,5
21929,1
21930,3
21931,2
21932,3
21933,3
21934,4
21935,3
21936,5
21937,3
21938,2
21939,1
21940,5
21941,1
21942,5
21943,4
21944,1
21945,1
21946,5
21947,2
21948,5
21949,2
21950,3
21951,3
21952,2
21953,3
21954,3
21955,1
21956,1
21957,4
21958,4
21959,4
21960,3
21961,2
21962,2
21963,4
21964,3
21965,3
21966,5
21967,1
21968,3
21969,4
21970,5
21971,2
21972,5
21973,4
21974,1
21975,3
21976,4
21977,2
21978,2
21979,4
21980,5
21981,4
21982,2
21983,5
21984,3
21985,4
21986,1
21987,2
21988,1
21989,1
21990,2
21991,5
21992,5
21993,2
21994,5
21995,4
21996,4
21997,5
21998,5
21999,1
22000,2
22001,4
22002,3
22003,2
22004,5
22005,3
22006,2
22007,3
22008,5
22009,3
22010,5
22011,5
22012,5
22013,4
22014,5
22015,4
22016,2
22017,4
22018,3
22019,1
22020,1
22021,4
22022,5
22023,1
22024,2
22025,5
22026,3
22027,5
22028,4
22029,4
22030,4
22031,4
22032,4
22033,4
22034,4
22035,1
22036,4
22037,5
22038,2
22039,2
22040,4
22041,1
22042,3
22043,2
22044,4
22045,2
22046,4
22047,4
22048,3
22049,4
22050,2
22051,4
22052,5
22053,3
22054,4
22055,2
22056,2
22057,3
22058,1
22059,5
22060,4
22061,3
22062,2
22063,3
22064,2
22065,1
22066,3
22067,4
22068,4
22069,4
22070,2
22071,2
22072,3
22073,3
22074,5
22075,5
22076,1
22077,5
22078,1
22079,4
22080,4
22081,2
22082,4
22083,3
22084,5
22085,5
22086,4
22087,3
22088,2
22089,2
22090,1
22091,3
22092,4
22093,4
22094,5
22095,2
22096,4
22097,5
22098,3
22099,5
22100,1
22101,3
22102,1
22103,3
22104,1
22105,3
22106,4
22107,5
22108,4
22109,5
22110,3
22111,5
22112,3
22113,2
22114,3
22115,3
22116,4
22117,1
22118,2
22119,3
22120,4
22121,3
22122,3
22123,5
22124,3
22125,4
22126,2
22127,5
22128,4
22129,3
22130,1
22131,3
22132,5
22133,4
22134,2
22135,3
22136,4
22137,4
22138,1
22139,5
22140,5
22141,2
22142,1
22143,5
22144,2
22145,5
22146,3
22147,5
22148,1
22149,2
22150,2
22151,5
22152,2
22153,1
22154,4
22155,4
22156,2
22157,4
22158,5
22159,1
22160,1
22161,3
22162,5
22163,5
22164,1
22165,3
22166,3
22167,3
22168,2
22169,1
22170,4
22171,1
22172,1
22173,3
22174,2
22175,5
22176,2
22177,4
22178,5
22179,3
22180,5
22181,3
22182,3
22183,1
22184,3
22185,5
22186,2
22187,4
22188,2
22189,2
22190,4
22191,5
22192,3
22193,4
22194,2
22195,2
22196,3
22197,2
22198,3
22199,2
22200,1
22201,4
22202,4
22203,2
22204,1
22205,2
22206,1
22207,5
22208,5
22209,1
22210,3
22211,4
22212,4
22213,3
22214,1
22215,5
22216,4
22217,4
22218,1
22219,4
22220,4
22221,3
22222,5
22223,1
22224,3
22225,4
22226,1
22227,3
22228,5
22229,4
22230,3
22231,4
22232,5
22233,5
22234,2
22235,1
22236,4
22237,4
22238,2
22239,5
22240,4
22241,2
22242,1
22243,1
22244,1
22245,4
22246,2
22247,3
22248,1
22249,5
22250,2
22251,3
22252,3
22253,2
22254,4
22255,2
22256,3
22257,4
22258,4
22259,4
22260,2
22261,1
22262,4
22263,1
22264,3
22265,1
22266,5
22267,1
22268,5
22269,5
22270,3
22271,4
22272,4
22273,5
22274,3
22275,1
22276,3
22277,3
22278,4
22279,2
22280,5
22281,2
22282,5
22283,2
22284,4
22285,3
22286,2
22287,2
22288,4
22289,3
22290,3
22291,1
22292,2
22293,2
22294,3
22295,4
22296,4
22297,1
22298,3
22299,3
22300,5
22301,5
22302,2
22303,1
22304,2
22305,2
22306,5
22307,2
22308,3
22309,1
22310,4
22311,1
22312,3
22313,4
22314,2
22315,2
22316,2
22317,1
22318,3
22319,3
22320,2
22321,5
22322,3
22323,4
22324,3
22325,4
22326,2
22327,5
22328,4
22329,5
22330,2
22331,5
22332,4
22333,2
22334,3
22335,2
22336,2
22337,2
22338,1
22339,4
22340,1
22341,2
22342,3
22343,2
22344,3
22345,2
22346,2
22347,5
22348,5
22349,4
22350,3
22351,4
22352,2
22353,3
22354,2
22355,2
22356,3
22357,3
22358,2
22359,2
22360,4
22361,2
22362,1
22363,1
22364,1
22365,3
22366,5
22367,2
22368,2
22369,2
22370,2
22371,3
22372,3
22373,3
22374,2
22375,4
22376,5
22377,5
22378,3
22379,1
22380,1
22381,5
22382,3
22383,3
22384,2
22385,5
22386,2
22387,2
22388,5
22389,2
22390,3
22391,2
22392,4
22393,3
22394,3
22395,4
22396,3
22397,5
22398,5
22399,4
22400,1
22401,2
22402,4
22403,4
22404,4
22405,2
22406,2
22407,4
22408,3
22409,2
22410,5
22411,2
22412,4
22413,3
22414,5
22415,4
22416,2
22417,3
22418,1
22419,5
22420,2
22421,2
22422,5
22423,2
22424,5
22425,4
22426,3
22427,4
22428,2
22429,4
22430,1
22431,2
22432,5
22433,3
22434,1
22435,1
22436,4
22437,1
22438,1
22439,2
22440,1
22441,1
22442,2
22443,2
22444,4
22445,5
22446,1
22447,2
22448,4
22449,5
22450,4
22451,5
22452,2
22453,4
22454,1
22455,5
22456,3
22457,3
22458,1
22459,2
22460,4
22461,4
22462,1
22463,3
22464,3
22465,3
22466,4
22467,3
22468,3
22469,3
22470,1
22471,1
22472,2
22473,4
22474,4
22475,3
22476,2
22477,4
22478,3
22479,5
22480,5
22481,3
22482,2
22483,4
22484,1
22485,1
22486,1
22487,4
22488,3
22489,5
22490,5
22491,5
22492,1
22493,1
22494,3
22495,2
22496,5
22497,4
22498,5
22499,2
22500,5
22501,3
22502,1
22503,4
22504,3
22505,2
22506,5
22507,3
22508,4
22509,5
22510,3
22511,5
22512,5
22513,4
22514,4
22515,2
22516,5
22517,3
22518,2
22519,5
22520,3
22521,1
22522,3
22523,4
22524,1
22525,1
22526,3
22527,5
22528,5
22529,1
22530,2
22531,4
22532,3
22533,4
22534,2
22535,4
22536,4
22537,3
22538,1
22539,4
22540,4
22541,1
22542,2
22543,5
22544,2
22545,1
22546,5
22547,4
22548,1
22549,2
22550,3
22551,5
22552,3
22553,3
22554,4
22555,1
22556,4
22557,4
22558,2
22559,5
22560,2
22561,4
22562,1
22563,3
22564,2
22565,5
22566,2
22567,4
22568,4
22569,2
22570,5
22571,4
22572,2
22573,3
22574,3
22575,1
22576,2
22577,5
22578,1
22579,2
22580,4
22581,2
22582,2
22583,1
22584,5
22585,3
22586,4
22587,3
22588,4
22589,4
22590,5
22591,3
22592,3
22593,4
22594,1
22595,3
22596,1
22597,3
22598,2
22599,2
22600,5
22601,5
22602,4
22603,2
22604,1
22605,1
22606,4
22607,1
22608,1
22609,2
22610,4
22611,5
22612,2
22613,1
22614,1
22615,1
22616,3
22617,4
22618,1
22619,2
22620,3
22621,2
22622,4
22623,3
22624,3
22625,1
22626,1
22627,4
22628,4
22629,1
22630,2
22631,4
22632,4
22633,2
22634,5
22635,3
22636,1
22637,4
22638,4
22639,5
22640,2
22641,3
22642,1
22643,1
22644,5
22645,5
22646,4
22647,4
22648,4
22649,2
22650,5
22651,1
22652,4
22653,1
22654,1
22655,2
22656,1
22657,5
22658,5
22659,4
22660,2
22661,2
22662,2
22663,1
22664,4
22665,3
22666,5
22667,1
22668,3
22669,3
22670,5
22671,3
22672,2
22673,3
22674,1
22675,2
22676,5
22677,2
22678,5
22679,3
22680,2
22681,2
22682,5
22683,5
22684,3
22685,1
22686,1
22687,4
22688,3
22689,1
22690,3
22691,3
22692,3
22693,5
22694,2
22695,2
22696,3
22697,4
22698,5
22699,1
22700,4
22701,3
22702,3
22703,3
22704,1
22705,1
22706,2
22707,3
22708,2
22709,4
22710,2
22711,3
22712,1
22713,4
22714,3
22715,2
22716,2
22717,3
22718,1
22719,2
22720,5
22721,2
22722,1
22723,2
22724,5
22725,5
22726,5
22727,3
22728,4
22729,5
22730,2
22731,2
22732,5
22733,3
22734,5
22735,5
22736,2
22737,4
22738,4
22739,2
22740,5
22741,2
22742,4
22743,3
22744,5
22745,3
22746,5
22747,5
22748,4
22749,5
22750,3
22751,3
22752,3
22753,3
22754,5
22755,3
22756,1
22757,4
22758,1
22759,4
22760,2
22761,1
22762,5
22763,4
22764,3
22765,4
22766,3
22767,4
22768,3
22769,5
22770,5
22771,5
22772,2
22773,2
22774,5
22775,3
22776,5
22777,4
22778,3
22779,3
22780,4
22781,2
22782,1
22783,5
22784,1
22785,2
22786,5
22787,5
22788,5
22789,1
22790,5
22791,5
22792,4
22793,4
22794,2
22795,4
22796,2
22797,1
22798,3
22799,2
22800,5
22801,2
22802,5
22803,4
22804,4
22805,4
22806,3
22807,5
22808,5
22809,2
22810,4
22811,5
22812,2
22813,3
22814,3
22815,2
22816,4
22817,4
22818,2
22819,2
22820,5
22821,1
22822,1
22823,4
22824,2
22825,1
22826,3
22827,1
22828,5
22829,3
22830,3
22831,1
22832,1
22833,1
22834,1
22835,3
22836,5
22837,2
22838,3
22839,2
22840,1
22841,4
22842,4
22843,3
22844,3
22845,3
22846,3
22847,1
22848,5
22849,5
22850,3
22851,2
22852,4
22853,5
22854,3
22855,3
22856,5
22857,1
22858,5
22859,1
22860,3
22861,5
22862,4
22863,2
22864,3
22865,4
22866,3
22867,3
22868,3
22869,4
22870,2
22871,2
22872,2
22873,1
22874,3
22875,1
22876,2
22877,2
22878,1
22879,5
22880,3
22881,4
22882,5
22883,4
22884,3
22885,2
22886,3
22887,1
22888,4
22889,3
22890,3
22891,3
22892,5
22893,3
22894,2
22895,1
22896,4
22897,1
22898,3
22899,3
22900,2
22901,1
22902,1
22903,5
22904,5
22905,4
22906,3
22907,3
22908,2
22909,4
22910,3
22911,2
22912,3
22913,1
22914,1
22915,4
22916,3
22917,5
22918,5
22919,5
22920,1
22921,2
22922,2
22923,2
22924,4
22925,1
22926,2
22927,3
22928,3
22929,2
22930,1
22931,1
22932,2
22933,4
22934,3
22935,1
22936,1
22937,4
22938,2
22939,4
22940,1
22941,3
22942,1
22943,1
22944,5
22945,4
22946,4
22947,2
22948,5
22949,5
22950,2
22951,1
22952,3
22953,3
22954,5
22955,3
22956,5
22957,3
22958,3
22959,1
22960,5
22961,1
22962,2
22963,5
22964,1
22965,3
22966,4
22967,5
22968,2
22969,3
22970,4
22971,3
22972,3
22973,3
22974,1
22975,1
22976,4
22977,4
22978,5
22979,3
22980,3
22981,5
22982,4
22983,4
22984,5
22985,5
22986,2
22987,1
22988,3
22989,3
22990,4
22991,5
22992,5
22993,3
22994,2
22995,4
22996,4
22997,5
22998,2
22999,5
23000,3
23001,4
23002,4
23003,2
23004,2
23005,1
23006,2
23007,5
23008,4
23009,4
23010,1
23011,5
23012,1
23013,2
23014,3
23015,1
23016,1
23017,2
23018,2
23019,5
23020,1
23021,4
23022,2
23023,5
23024,2
23025,5
23026,3
23027,3
23028,4
23029,2
23030,5
23031,4
23032,3
23033,5
23034,1
23035,5
23036,2
23037,5
23038,4
23039,1
23040,2
23041,5
23042,4
23043,5
23044,4
23045,5
23046,4
23047,2
23048,1
23049,5
23050,5
23051,3
23052,5
23053,3
23054,1
23055,2
23056,4
23057,1
23058,1
23059,2
23060,2
23061,4
23062,5
23063,1
23064,1
23065,2
23066,2
23067,2
23068,5
23069,4
23070,2
23071,2
23072,3
23073,2
23074,2
23075,1
23076,2
23077,4
23078,1
23079,1
23080,3
23081,5
23082,3
23083,4
23084,4
23085,1
23086,2
23087,2
23088,1
23089,2
23090,2
23091,2
23092,1
23093,3
23094,2
23095,2
23096,4
23097,3
23098,2
23099,5
23100,2
23101,2
23102,5
23103,3
23104,1
23105,3
23106,2
23107,3
23108,3
23109,2
23110,3
23111,4
23112,4
23113,3
23114,3
23115,4
23116,4
23117,4
23118,4
23119,3
23120,5
23121,2
23122,3
23123,1
23124,4
23125,4
23126,5
23127,1
23128,1
23129,3
23130,5
23131,4
23132,5
23133,1
23134,3
23135,3
23136,3
23137,1
23138,3
23139,5
23140,2
23141,3
23142,4
23143,5
23144,3
23145,5
23146,2
23147,4
23148,4
23149,5
23150,2
23151,2
23152,2
23153,2
23154,4
23155,1
23156,4
23157,4
23158,1
23159,3
23160,1
23161,1
23162,2
23163,4
23164,5
23165,5
23166,4
23167,2
23168,2
23169,2
23170,1
23171,1
23172,3
23173,5
23174,4
23175,1
23176,5
23177,4
23178,5
23179,2
23180,2
23181,1
23182,5
23183,5
23184,1
23185,3
23186,2
23187,2
23188,2
23189,5
23190,1
23191,5
23192,3
23193,4
23194,5
23195,1
23196,5
23197,1
23198,4
23199,1
23200,2
23201,1
23202,1
23203,2
23204,3
23205,2
23206,1
23207,1
23208,2
23209,2
23210,5
23211,4
23212,5
23213,4
23214,1
23215,4
23216,5
23217,1
23218,1
23219,2
23220,2
23221,5
23222,2
23223,1
23224,3
23225,5
23226,3
23227,5
23228,5
23229,4
23230,3
23231,5
23232,1
23233,5
23234,2
23235,1
23236,2
23237,1
23238,4
23239,2
23240,4
23241,2
23242,4
23243,1
23244,5
23245,5
23246,3
23247,1
23248,3
23249,4
23250,1
23251,2
23252,1
23253,1
23254,1
23255,3
23256,1
23257,2
23258,5
23259,3
23260,4
23261,3
23262,2
23263,1
23264,2
23265,4
23266,4
23267,1
23268,4
23269,5
23270,2
23271,3
23272,1
23273,2
23274,4
23275,3
23276,3
23277,4
23278,2
23279,3
23280,5
23281,2
23282,2
23283,1
23284,4
23285,3
23286,3
23287,3
23288,1
23289,4
23290,4
23291,3
23292,1
23293,4
23294,1
23295,3
23296,2
23297,4
23298,2
23299,5
23300,5
23301,4
23302,3
23303,5
23304,1
23305,1
23306,4
23307,5
23308,2
23309,1
23310,1
23311,2
23312,3
23313,4
23314,3
23315,3
23316,5
23317,2
23318,1
23319,3
23320,3
23321,1
23322,4
23323,5
23324,3
23325,1
23326,1
23327,1
23328,1
23329,2
23330,2
23331,5
23332,2
23333,1
23334,1
23335,5
23336,1
23337,4
23338,3
23339,3
23340,1
23341,2
23342,3
23343,3
23344,3
23345,2
23346,5
23347,4
23348,5
23349,1
23350,1
23351,4
23352,5
23353,3
23354,1
23355,2
23356,1
23357,4
23358,3
23359,3
23360,5
23361,4
23362,2
23363,4
23364,2
23365,1
23366,1
23367,2
23368,1
23369,5
23370,1
23371,2
23372,1
23373,1
23374,2
23375,5
23376,4
23377,3
23378,5
23379,5
23380,5
23381,3
23382,1
23383,1
23384,2
23385,3
23386,1
23387,4
23388,3
23389,1
23390,5
23391,2
23392,4
23393,5
23394,1
23395,3
23396,5
23397,4
23398,5
23399,3
23400,5
23401,5
23402,4
23403,4
23404,5
23405,3
23406,3
23407,1
23408,3
23409,3
23410,1
23411,3
23412,1
23413,1
23414,5
23415,1
23416,1
23417,5
23418,5
23419,5
23420,5
23421,5
23422,3
23423,4
23424,2
23425,5
23426,2
23427,3
23428,5
23429,2
23430,3
23431,2
23432,3
23433,4
23434,5
23435,2
23436,1
23437,4
23438,3
23439,5
23440,2
23441,2
23442,2
23443,2
23444,2
23445,3
23446,4
23447,4
23448,1
23449,1
23450,5
23451,2
23452,3
23453,3
23454,4
23455,3
23456,4
23457,3
23458,3
23459,3
23460,3
23461,2
23462,3
23463,5
23464,2
23465,2
23466,2
23467,5
23468,2
23469,3
23470,3
23471,4
23472,1
23473,5
23474,2
23475,3
23476,2
23477,1
23478,2
23479,2
23480,4
23481,3
23482,4
23483,1
23484,4
23485,3
23486,5
23487,4
23488,2
23489,2
23490,2
23491,3
23492,3
23493,2
23494,5
23495,3
23496,5
23497,3
23498,5
23499,4
23500,4
23501,3
23502,5
23503,4
23504,4
23505,2
23506,1
23507,2
23508,3
23509,2
23510,2
23511,1
23512,2
23513,5
23514,4
23515,2
23516,4
23517,3
23518,3
23519,4
23520,3
23521,4
23522,2
23523,3
23524,4
23525,1
23526,4
23527,3
23528,4
23529,2
23530,2
23531,2
23532,2
23533,3
23534,4
23535,3
23536,5
23537,4
23538,5
23539,5
23540,5
23541,5
23542,1
23543,3
23544,3
23545,5
23546,3
23547,3
23548,4
23549,4
23550,2
23551,4
23552,5
23553,2
23554,3
23555,1
23556,3
23557,3
23558,3
23559,1
23560,3
23561,3
23562,2
23563,3
23564,5
23565,4
23566,3
23567,5
23568,4
23569,2
23570,4
23571,4
23572,4
23573,2
23574,4
23575,5
23576,3
23577,3
23578,1
23579,3
23580,5
23581,5
23582,2
23583,1
23584,3
23585,1
23586,3
23587,5
23588,1
23589,4
23590,3
23591,2
23592,2
23593,3
23594,5
23595,4
23596,4
